shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49,65.085402,25.408615,346,11587.835646175352
49,65.0873,25.408181,347,11799.742038182714
49,65.088415,25.407907,348,11924.317241896257
49,65.088435,25.408039,349,11930.884028465647
49,65.088464,25.408135,350,11936.414127616952
49,65.088511,25.408218,351,11942.923771695589
49,65.088576,25.408264,352,11950.461391616234
49,65.088636,25.408256,353,11957.139648887854
49,65.088718,25.408156,354,11967.384299934925
49,65.088758,25.408035,355,11974.584108925555
49,65.088777,25.407885,356,11981.91649027541
49,65.088778,25.407794,357,11986.17775086681
49,65.0892471,25.4076396,358,12038.80877676388
49,65.089289,25.407767,359,12046.375007079661
49,65.0892471,25.4076396,360,12053.941237395442
49,65.089994,25.407394,361,12137.738682094872
49,65.090927,25.406602,362,12247.85357219782
49,65.091625,25.405887,363,12332.335686473047
49,65.092347,25.40532,364,12416.848485254606
49,65.092905,25.404976,365,12480.916656222766
49,65.093464,25.404776,366,12543.741198460297
49,65.095051,25.40433,367,12721.339905757899
49,65.0965498,25.4040543,368,12888.404766732125
49,65.096581,25.404224,369,12897.069758808104
49,65.0965498,25.4040543,370,12905.734750884083
49,65.096639,25.404038,371,12915.676585564412
49,65.097056,25.40399,372,12962.073344827562
49,65.100418,25.403171,373,13337.662250669682
49,65.101461,25.402476,374,13458.048917463708
49,65.101915,25.402136,375,13510.951642555527
49,65.102842,25.401106,376,13624.685785878732
49,65.1035,25.400256,377,13707.925081354457
49,65.1040367,25.3993648,378,13780.698125502711
49,65.10411000000002,25.399409,379,13789.10257547674
49,65.1040367,25.3993648,380,13797.507025450768
49,65.104115,25.399235,381,13808.1181575096
49,65.104271,25.398946,382,13830.103634429117
49,65.104395,25.398719,383,13847.501279153053
49,65.104744,25.398027,384,13898.022154579954
49,65.105355,25.396666,385,13991.106078865669
49,65.10572,25.395751,386,14050.07761483067
49,65.106404,25.394034,387,14160.666166569263
49,65.106948,25.392768,388,14245.296273475564
49,65.107561,25.391299,389,14342.058716615104
49,65.108252,25.389952,390,14441.392541364661
49,65.10858,25.389334,391,14487.91525316273
49,65.108713,25.389114,392,14505.925400911761
49,65.1091671,25.3883994,393,14566.456582000115
49,65.109223,25.388435,394,14572.888313447358
49,65.1091671,25.3883994,395,14579.3200448946
49,65.110028,25.387045,396,14694.06705983316
49,65.110794,25.386045,397,14791.197886117921
49,65.11127,25.385432,398,14851.367247395485
49,65.1144276,25.3816108,399,15245.166175574384
49,65.114515,25.381683,400,15255.449419621653
49,65.1144276,25.3816108,401,15265.732663668921
49,65.115901,25.379828,402,15449.478624958727
49,65.116624,25.379036,403,15537.952427468144
49,65.118737,25.376358,404,15804.078147227196
49,65.118967,25.375847,405,15839.066947440513
49,65.119376,25.3749965,406,15899.46084614143
49,65.119458,25.375036,407,15908.759310275766
49,65.119376,25.3749965,408,15918.057774410101
49,65.119386,25.374976,409,15919.524618971804
49,65.120037,25.373268,410,16027.28228662911
49,65.120792,25.370812,411,16169.500738733772
49,65.122525,25.365596,412,16480.243560694737
49,65.12306,25.364183,413,16569.118740983704
49,65.124003,25.362763,414,16693.1733309896
49,65.124688,25.362104,415,16775.296622580277
49,65.124946,25.3619,416,16805.51331665793
49,65.12534,25.361575,417,16851.860473170374
49,65.12586,25.361232,418,16911.83260891652
49,65.1258824,25.361218,419,16914.40670083878
49,65.125948,25.361324,420,16923.221566598502
49,65.1258824,25.361218,421,16932.036432358225
49,65.128217,25.359774,422,17200.12330805857
49,65.128428,25.359726,423,17223.67935265304
49,65.128511,25.359759,424,17233.030915441246
49,65.128573,25.359808,425,17240.291735577084
49,65.128619,25.359874,426,17246.26253851085
49,65.128672,25.359899,427,17252.26717062714
49,65.128722,25.359882,428,17257.880482431123
49,65.12877,25.359822,429,17263.907561848555
49,65.128843,25.359707,430,17273.639358249744
49,65.128961,25.359519,431,17289.424645782263
49,65.129099,25.359385,432,17305.990777916883
49,65.129225,25.359262,433,17321.127699813092
49,65.1293178,25.3592106,434,17331.71675009407
49,65.12938,25.359323,435,17340.398868215478
49,65.1293178,25.3592106,436,17349.080986336885
49,65.129433,25.359147,437,17362.224152528754
49,65.131165,25.358418,438,17557.698520931473
49,65.132076,25.357969,439,17661.092311217006
49,65.1333224,25.3574301,440,17801.879178264167
49,65.133389,25.357584,441,17812.19956261989
49,65.1333224,25.3574301,442,17822.519946975615
49,65.134979,25.356714,443,18009.63921996238
49,65.137033,25.355848,444,18241.465133562786
49,65.137141,25.355827,445,18253.507710658898
49,65.138357,25.355334,446,18390.59442578521
49,65.141035,25.3541,447,18693.74109091001
49,65.1413579,25.3539761,448,18730.089800372014
49,65.141407,25.354104,449,18738.182096985445
49,65.1413579,25.3539761,450,18746.274393598876
49,65.142294,25.353617,451,18851.649834638596
49,65.145233,25.352293,452,19184.0735937037
49,65.1472292,25.3514392,453,19409.47309197251
49,65.147283,25.351565,454,19417.855554067948
49,65.1472292,25.3514392,455,19426.238016163385
49,65.148345,25.350962,456,19552.227224463833
49,65.149238,25.350685,457,19652.308564341107
49,65.149628,25.350553,458,19696.086638790806
49,65.15106,25.350545,459,19855.229324860826
49,65.152726,25.350613,460,20040.403867747173
49,65.152825,25.350635,461,20051.454294115934
49,65.152902,25.350637,462,20060.012129400297
49,65.154688,25.350682,463,20258.50650895676
49,65.155428,25.350545,464,20340.993275307323
49,65.1556935,25.3504518,465,20370.818024728873
49,65.15575,25.350613,466,20380.61987474565
49,65.1556935,25.3504518,467,20390.42172476243
49,65.156506,25.350167,468,20481.69103805243
49,65.156949,25.349954,469,20531.917297340948
49,65.158453,25.349223,470,20702.510055705556
49,65.160188,25.348416,471,20898.971982215302
49,65.16137,25.347918,472,21032.37246251008
49,65.1614778,25.3478807,473,21044.478416142247
49,65.161517,25.347994,474,21051.330993326592
49,65.1614778,25.3478807,475,21058.183570510937
49,65.161587,25.347843,476,21070.446165516354
49,65.163245,25.347335,477,21256.22413294812
49,65.164532,25.347216,478,21399.359936039684
49,65.165587,25.347226,479,21516.60603616443
49,65.166605,25.34742,480,21630.101077352807
49,65.1673468,25.3477087,481,21713.63338659196
49,65.167293,25.347847,482,21722.43138471452
49,65.1673468,25.3477087,483,21731.229382837082
49,65.168591,25.348193,484,21871.336084063478
49,65.170606,25.349231,485,22100.44838022552
49,65.1721659,25.3500868,486,22278.34507777088
49,65.172083,25.350238,487,22289.949456892766
49,65.1721659,25.3500868,488,22301.553836014653
49,65.172795,25.350432,489,22373.29921401146
49,65.17282,25.350098,490,22389.13006131123
49,65.172905,25.349686,491,22410.55035492457
49,65.173045,25.349292,492,22434.63532222401
49,65.173306,25.349121,493,22464.718544014744
49,65.17351,25.349095,494,22487.42219211221
49,65.1735955,25.3490941,495,22496.92416879228
49,65.173596,25.349141,496,22499.11264062215
49,65.1735955,25.3490941,497,22501.301112452016
49,65.174016,25.34909,498,22548.032830233817
49,65.174115,25.34909,499,22559.03508502181
49,65.174223,25.349107,500,22571.063824154608
49,65.174412,25.349137,501,22592.114438389537
49,65.174579,25.34927,502,22611.683665705543
49,65.174858,25.349635,503,22647.05911119871
49,65.17492,25.349715,504,22654.895377194283
49,65.17552,25.350496,505,22730.882702579616
49,65.175433,25.350563,506,22741.044413910717
49,65.17552,25.350496,507,22751.206125241817
49,65.175709,25.350742,508,22775.141674933402
49,65.175788,25.350843,509,22785.10567044638
49,65.176151,25.351338,510,22831.590148145147
49,65.176202,25.351406,511,22838.085254796624
49,65.17638,25.351695,512,22862.025129482005
49,65.176374,25.351771,513,22865.631904626312
49,65.176378,25.351841,514,22868.926930267095
49,65.17639,25.351907,515,22872.281525697712
49,65.176404,25.35195,516,22874.820402665227
49,65.176398,25.352108,517,22882.222437397486
49,65.176386,25.352332,518,22892.75821714095
49,65.176355,25.352593,519,22905.413536776596
49,65.176295,25.352824,520,22918.086983432848
49,65.176251,25.352855,521,22923.185968487385
49,65.176223,25.352896,522,22926.838628467794
49,65.176184,25.353015,523,22933.88168126454
49,65.176172,25.353125,524,22939.18491363823
49,65.176172,25.353197,525,22942.54487213451
49,65.176186,25.35331,526,22948.04149728443
49,65.1762,25.353362,527,22950.9225460218
49,65.176236,25.353443,528,22956.425718672734
49,65.176285,25.353489,529,22962.279271424686
49,65.176311,25.353496,530,22965.18675949
49,65.176363,25.353473,531,22971.064868417943
49,65.176477,25.353474,532,22983.73440751834
49,65.176636,25.353532,533,23001.610593008958
49,65.176796,25.353634,534,23020.017756703466
49,65.1771895,25.3540347,535,23067.576976635493
49,65.177114,25.354109,536,23076.655977063583
49,65.1771895,25.3540347,537,23085.734977491673
49,65.177566,25.354418,538,23131.23773675747
49,65.177957,25.354693,539,23176.545196225507
49,65.179256,25.355907,540,23331.619141264036
49,65.180553,25.357078,541,23485.762885260752
49,65.1823146,25.3588892,542,23698.98755748393
49,65.182245,25.358957,543,23707.34420415937
49,65.1823146,25.3588892,544,23715.700850834808
49,65.182684,25.359269,545,23760.412863928148
49,65.185138,25.362187,546,24065.20907878353
49,65.186416,25.363398,547,24218.055343498658
49,65.187562,25.36423,548,24351.193484437797
49,65.188909,25.364882,549,24503.94630515359
49,65.189903,25.365094,550,24614.85387731597
49,65.189995,25.365099,551,24625.08093794648
49,65.190059,25.365102,552,24632.19521157903
49,65.1902548,25.3651313,553,24653.99791418556
49,65.190227,25.365317,554,24663.19268830719
49,65.1902548,25.3651313,555,24672.387462428822
49,65.190713,25.3652,556,24723.409259901815
49,65.191789,25.36512,557,24843.04634283784
49,65.19251,25.364944,558,24923.592295806073
49,65.192716,25.364849,559,24946.910184924032
49,65.192393,25.363223,560,25030.795571471615
49,65.192375,25.363071,561,25038.16041747306
49,65.192286,25.362336,562,25073.830983938555
49,65.192287,25.361867,563,25095.700064708773
49,65.192288,25.361302,564,25122.04540934284
49,65.1923663,25.3600358,565,25181.724105183017
49,65.192385,25.360037,566,25183.802871940785
49,65.1923663,25.3600358,567,25185.881638698553
49,65.192391,25.359638,568,25204.632356837097
49,65.192563,25.356516,569,25351.45505473922
49,65.1927,25.353887,570,25474.981626148252
49,65.192835,25.352282,571,25551.30798339432
49,65.192945,25.351483,572,25590.517679554774
49,65.193142,25.350778,573,25630.013108261202
49,65.193165,25.3507183,574,25633.790567422853
49,65.19321600000002,25.350738,575,25639.531533874724
49,65.193165,25.3507183,576,25645.272500326595
49,65.193409,25.350088,577,25685.259953275807
49,65.193453,25.35002,578,25691.08730171006
49,65.193798,25.34955,579,25735.248865580008
49,65.194859,25.348024,580,25872.964090859343
49,65.194997,25.347822,581,25890.961237417203
49,65.1955632,25.3471167,582,25961.958933626946
49,65.195581,25.347131,583,25964.04849924573
49,65.1955632,25.3471167,584,25966.138064864517
49,65.196064,25.346493,585,26028.931933783697
49,65.19698,25.345925,586,26134.11745469846
49,65.197561,25.345487,587,26201.837489489964
49,65.197972,25.345073,588,26251.423266844064
49,65.198438,25.344361,589,26312.935095721245
49,65.19879,25.343671,590,26363.580199641274
49,65.199625,25.341802,591,26490.867254400648
49,65.200159,25.340777,592,26567.05643116196
49,65.200636,25.339994,593,26631.416912631914
49,65.20078,25.3398025,594,26649.741480369372
49,65.200802,25.339819,595,26652.305058597907
49,65.20078,25.3398025,596,26654.868636826443
49,65.201177,25.339275,597,26705.37757166984
49,65.202741,25.337776,598,26892.707287691013
49,65.203205,25.337191,599,26951.038136692263
49,65.203778,25.336321,600,27026.53188891211
49,65.2038569,25.3361801,601,27037.486582116635
49,65.203903,25.336206,602,27042.74977023169
49,65.2038569,25.3361801,603,27048.012958346746
49,65.204629,25.334803,604,27155.167411366398
49,65.205376,25.333499,605,27258.051928983943
49,65.206245,25.33201,606,27376.97293789319
49,65.207368,25.329949,607,27534.455984416534
49,65.207432,25.329572,608,27553.40989389457
49,65.2075755,25.3288697,609,27589.81688397822
49,65.207616,25.328878,610,27594.333520036176
49,65.2075755,25.3288697,611,27598.850156094133
49,65.207739,25.32807,612,27640.310892869096
49,65.2082,25.324842,613,27799.22342854647
49,65.208344,25.323961,614,27843.287032359287
49,65.209038,25.321458,615,27983.11928588854
49,65.2092179,25.3208568,616,28017.536715690232
49,65.209195,25.32085,617,28020.100293918767
49,65.2092179,25.3208568,618,28022.663872147303
49,65.210648,25.316079,619,28296.20468433696
49,65.21069,25.315949,620,28303.851984777153
49,65.2108221,25.315511,621,28328.992568230893
49,65.210822,25.315511,622,28328.992568230893
49,65.2108221,25.315511,623,28328.992568230893
49,65.21099,25.314955,624,28360.91971766004
49,65.211943,25.312457,625,28518.28653174901
49,65.212907,25.310447,626,28660.58190608463
49,65.212671,25.309978,627,28694.719492853594
49,65.212539,25.309822,628,28711.091018385418
49,65.2127534,25.3088682,629,28761.515575831425
49,65.212757,25.308869,630,28761.918127283097
49,65.2127534,25.3088682,631,28762.32067873477
49,65.212982,25.307852,632,28816.052962748614
49,65.213379,25.306202,633,28904.689931513618
49,65.214425,25.30186,634,29138.0060349611
49,65.2144768,25.3016195,635,29150.603244310427
49,65.214479,25.30162,636,29150.85427924588
49,65.2144768,25.3016195,637,29151.10531418133
49,65.214581,25.301137,638,29176.39211123901
49,65.214912,25.299756,639,29250.504713663246
49,65.215149,25.299359,640,29282.688695930814
49,65.215305,25.299164,641,29302.261373250778
49,65.215465,25.299135,642,29320.093943158714
49,65.216253,25.299712,643,29411.699339446677
49,65.2165832,25.3000011,644,29450.78876899951
49,65.216516,25.300078,645,29459.071291612036
49,65.2165832,25.3000011,646,29467.35381422456
49,65.216912,25.300289,647,29506.277877573666
49,65.217167,25.300518,648,29536.557965572247
49,65.21725,25.300562,649,29546.006736085255
49,65.217426,25.300653,650,29566.02015233725
49,65.217454,25.300668,651,29569.209665261635
49,65.217555,25.30066,652,29580.440297662302
49,65.217851,25.300638,653,29613.35159728034
49,65.219547,25.300707,654,29801.860281049445
49,65.2198039,25.3007215,655,29830.418273300853
49,65.219799,25.300808,656,29834.484950705733
49,65.2198039,25.3007215,657,29838.551628110614
49,65.220517,25.300762,658,29917.82292563692
49,65.222207,25.300958,659,30105.859152256293
49,65.2222799,25.3009623,660,30113.96312166
49,65.22227700000002,25.301012,661,30116.300771672366
49,65.2222799,25.3009623,662,30118.638421684733
49,65.223123,25.301013,663,30212.36425716863
49,65.224013,25.301027,664,30311.274661301195
49,65.224158,25.30111,665,30327.84622691431
49,65.224266,25.301539,666,30351.153689451097
49,65.2246052,25.3030754,667,30432.02913805155
49,65.224535,25.303091,668,30439.86425511874
49,65.2246052,25.3030754,669,30447.699372185933
49,65.224816,25.30403,670,30497.951166949024
49,65.224835,25.304225,671,30507.274769952932
49,65.224859,25.304462,672,30518.629765788268
49,65.2249575,25.3073545,673,30653.78051650263
49,65.225056,25.310247,674,30788.930800932878
49,65.2246664,25.3101597,675,30832.418573351326
49,65.224676,25.310117,676,30834.675894550404
89,65.009421,25.484109,0,0
89,65.009668,25.484255,1,28.292746161467083
89,65.009532,25.48475,2,56.01526568666661
89,65.009668,25.484255,3,83.73778521186614
89,65.009532,25.48475,4,111.46030473706567
89,65.009472,25.485021,5,125.82549553572849
89,65.009348,25.484838,6,142.06506395064383
89,65.009078,25.484439,7,177.43860072764494
89,65.008375,25.48342,8,269.0504830282715
89,65.008283,25.483285,9,281.07997056605484
89,65.008262,25.483255,10,283.8052567770894
89,65.0076164,25.4823187,11,367.9499588949707
89,65.007498,25.482147,12,383.38168127268375
89,65.00742,25.482034,13,393.5451643257618
89,65.007771,25.480538,14,473.8917517038323
89,65.008068,25.479442,15,535.0276129204481
89,65.008359,25.478552,16,587.8675066336208
89,65.00838,25.478478,17,592.0520198840295
89,65.008421,25.478312,18,601.0803075752901
89,65.008894,25.476647,19,695.2843715861354
89,65.008946,25.476462,20,705.7171094428124
89,65.009147,25.475774,21,744.9905832579319
89,65.00937,25.475098,22,785.258585654625
89,65.00943,25.474748,23,802.9924379333721
89,65.009511,25.474536,24,816.4128322621652
89,65.009584,25.474343,25,828.5755424268357
89,65.0096287,25.4741764,26,837.8420013223888
89,65.00967900000002,25.47419,27,843.4681289234267
89,65.0096287,25.4741764,28,849.0942565244645
89,65.00988,25.473241,29,901.13872621023
89,65.009947,25.472964,30,916.1241211583733
89,65.009864,25.472838,31,927.0821010996059
89,65.009141,25.471748,32,1022.3444371059579
89,65.009058,25.471629,33,1033.1285092525734
89,65.008419,25.4707,34,1116.468057032017
89,65.008345,25.47059,35,1126.1790169236092
89,65.007635,25.469448,36,1221.5781434070843
89,65.007568,25.469339,37,1230.6134085229403
89,65.007496,25.469224,38,1240.2662532314084
89,65.006766,25.468131,39,1336.2632635893278
89,65.006539,25.467799,40,1365.9183425674544
89,65.005957,25.466945,41,1442.0198519347794
89,65.00517,25.465786,42,1545.0315195601063
89,65.004228,25.464402,43,1668.2515040980854
89,65.003934,25.464002,44,1705.939125953458
89,65.003812,25.46386,45,1721.0483667745739
89,65.003704,25.46365,46,1736.5827155034035
89,65.003353,25.463435,47,1776.8758614827218
89,65.0033074,25.46342,48,1781.9924718406096
89,65.00335,25.463291,49,1789.6808650024325
89,65.0033074,25.46342,50,1797.3692581642554
89,65.003092,25.463349,51,1821.538367461967
89,65.003031,25.463345,52,1828.3196304741152
89,65.002802,25.463329,53,1853.7801037262414
89,65.002234,25.463408,54,1917.012510230998
89,65.001253,25.463541,55,2026.2126247122796
89,65.000584,25.463659,56,2100.766679900101
89,65.000409,25.463695,57,2120.2880043141295
89,65.0000553,25.4637606,58,2159.7161329299684
89,65.000035,25.463651,59,2165.3358562857875
89,65.0000553,25.4637606,60,2170.9555796416066
89,64.998803,25.463993,61,2310.5546410923444
89,64.998753,25.463996,62,2316.1131561204206
89,64.998666,25.464008,63,2325.7976587435382
89,64.996628,25.464312,64,2552.7360569923926
89,64.996526,25.464327,65,2564.0934310863868
89,64.996404,25.464344,66,2577.6751933346045
89,64.996259,25.464362,67,2593.8118783223517
89,64.9958969,25.4644221,68,2634.1521402270114
89,64.995879,25.464314,69,2639.60518961918
89,64.9958969,25.4644221,70,2645.058239011348
89,64.993446,25.464829,71,2918.1035965377114
89,64.992864,25.4649288,72,2982.9526377460716
89,64.992843,25.464806,73,2989.1759321652294
89,64.992864,25.4649288,74,2995.399226584387
89,64.992636,25.464968,75,3020.8043022440315
89,64.992466,25.465018,76,3039.8423332526354
89,64.992306,25.46508,77,3057.860477071876
89,64.991805,25.465299,78,3114.4806421736153
89,64.991305,25.465618,79,3172.0326742400007
89,64.990938,25.46599,80,3216.405337237878
89,64.990629,25.466451,81,3257.005422425041
89,64.990503,25.466707,82,3275.4648439228704
89,64.990034,25.467339,83,3335.451088711604
89,64.989756,25.467775,84,3372.520445925007
89,64.989341,25.468505,85,3429.996561190565
89,64.988878,25.469391,86,3496.182516505199
89,64.985806,25.475064,87,3929.3255403433072
89,64.985655,25.475346,88,3950.7081852783413
89,64.985336,25.4759609,89,3996.4439082274694
89,64.985259,25.475921,90,4005.204477708459
89,64.985336,25.4759609,91,4013.9650471894483
89,64.984437,25.477694,92,4142.863638191961
89,64.982762,25.4808,93,4379.417301542842
89,64.98231,25.481639,94,4443.276887208111
89,64.982203,25.481836,95,4458.347348843315
89,64.981503,25.483012,96,4553.7756306602005
89,64.980798,25.483976,97,4644.2814963446945
89,64.9804693,25.4843257,98,4684.338119044728
89,64.98041000000002,25.48427,99,4691.4295782723
89,64.9804693,25.4843257,100,4698.521037499872
89,64.980018,25.484806,101,4753.521673098235
89,64.979408,25.485321,102,4825.504819162027
89,64.978266,25.48607,103,4957.211106081237
89,64.97816,25.486134,104,4969.3693743283575
89,64.9779606,25.4862526,105,4992.2198580146305
89,64.977899,25.486149,106,5000.621093844884
89,64.9779606,25.4862526,107,5009.022329675137
89,64.974293,25.488436,108,5429.337667767103
89,64.9739254,25.4886845,109,5471.8276679235005
89,64.973869,25.488601,110,5479.223618957245
89,64.9739254,25.4886845,111,5486.6195699909895
89,64.9732,25.489175,112,5570.468620571595
89,64.972499,25.489672,113,5651.801504539026
89,64.971846,25.49029,114,5729.9718417466775
89,64.971232,25.490977,115,5805.466369089135
89,64.9710504,25.4912182,116,5828.616091638316
89,64.970997,25.491178,117,5834.844447116798
89,64.9710504,25.4912182,118,5841.072802595279
89,64.970629,25.491778,119,5894.7938598303945
89,64.9683682,25.4947524,120,6182.345976284498
89,64.96826900000002,25.494677,121,6193.926280710701
89,64.9683682,25.4947524,122,6205.506585136904
89,64.967734,25.495587,123,6286.1768983726515
89,64.965752,25.498367,124,6542.315828145711
89,64.96439,25.500212,125,6716.784256885124
89,64.963707,25.500985,126,6800.944792045222
89,64.962944,25.501697,127,6892.111710677986
89,64.962261,25.502143,128,6970.860579404152
89,64.961686,25.502417,129,7036.0485085749315
89,64.961029,25.5027059,130,7110.316433131929
89,64.960956,25.50254,131,7121.5726879983
89,64.961029,25.5027059,132,7132.828942864671
89,64.959808,25.5032431,133,7270.854692138856
89,64.95793,25.504069,134,7483.1471676375095
89,64.956666,25.504636,135,7626.128950262897
89,64.956046,25.504952,136,7696.616783577876
89,64.955914,25.505014,137,7711.573615132507
89,64.9552196,25.5033521,138,7821.428210751178
89,64.955232,25.503347,139,7822.829130931539
89,64.9552196,25.5033521,140,7824.2300511119
89,64.953349,25.498875,141,8120.1745818338595
89,64.952512,25.496893,142,8251.887669798105
89,64.951909,25.495479,143,8346.317332484994
89,64.9509475,25.4931034,144,8500.952174687622
89,64.949986,25.490728,145,8655.583116184289
89,64.949234,25.488625,146,8785.108489808541
89,64.948597,25.486445,147,8909.747091486424
89,64.948399,25.485624,148,8954.208024093397
89,64.948207,25.484731,149,9001.337403753167
89,64.948183,25.484605,150,9007.839437042692
89,64.948134,25.484335,151,9021.6629754823
89,64.947892,25.482996,152,9090.173243192781
89,64.947556,25.481185,153,9183.21794112111
89,64.9474232,25.4803624,154,9224.64652919741
89,64.947463,25.480356,155,9229.078659476883
89,64.9474232,25.4803624,156,9233.510789756358
89,64.947097,25.47834,157,9335.354185525592
89,64.9465911,25.4754148,158,9484.052984179703
89,64.9460851,25.4724898,159,9632.74966381912
89,64.9455791,25.4695648,160,9781.448734915788
89,64.945073,25.46664,161,9930.145717273439
89,64.943804,25.4595,162,10294.578997322402
89,64.942921,25.454279,163,10559.181251392003
89,64.942486,25.451918,164,10680.367365923814
89,64.9421992,25.450258,165,10764.751385497138
89,64.942246,25.45025,166,10769.966459880494
89,64.9421992,25.450258,167,10775.18153426385
89,64.942012,25.449174,168,10830.282170877415
89,64.938926,25.431069,169,11748.928197580877
89,64.939003,25.431001,170,11758.064529229187
89,64.939065,25.430875,171,11767.156411192327
89,64.939089,25.430794,172,11771.810481674862
89,64.939116,25.430611,173,11780.933007741289
89,64.939115,25.430417,174,11790.065397067237
89,64.939081,25.430215,175,11800.297737997884
89,64.939024,25.430074,176,11809.472418513482
89,64.938945,25.429982,177,11819.26186141104
89,64.938863,25.429964,178,11828.414437189758
89,64.938782,25.430016,179,11837.742866824938
89,64.9384655,25.4283528,180,11923.57531575021
89,64.938554,25.428336,181,11933.44261743167
89,64.9384655,25.4283528,182,11943.309919113131
89,64.9381585,25.4267394,183,12026.57208598122
89,64.937535,25.423463,184,12195.661399571576
89,64.9372533,25.4217849,185,12280.6378508731
89,64.9369715,25.4201069,186,12365.614831887278
89,64.9366898,25.4184289,187,12450.588475656596
89,64.936408,25.416751,188,12535.562596183203
89,64.9362649,25.4158268,189,12581.887992280235
89,64.936322,25.415818,190,12588.247229390456
89,64.9362649,25.4158268,191,12594.606466500676
89,64.935916,25.413572,192,12707.620152837964
89,64.935954,25.413506,193,12712.862774851119
89,64.935981,25.413415,194,12718.093362628337
89,64.935992,25.413307,195,12723.323089757621
89,64.935989,25.41321,196,12727.902081800572
89,64.935971,25.413107,197,12733.14727898638
89,64.935926,25.413006,198,12740.047641831969
89,64.935882,25.412966,199,12745.287687406922
89,64.935833,25.412965,200,12750.733302508801
89,64.9354598,25.4104009,201,12878.376782716949
89,64.9350866,25.4078369,202,13006.01740644281
89,64.9347133,25.4052729,203,13133.663249371952
89,64.9344137,25.4032157,204,13236.08291003179
89,64.93434,25.402709,205,13261.306255618862
89,64.934065,25.400793,206,13356.552430112293
89,64.934125,25.400716,207,13364.141826957837
89,64.934162,25.4006,208,13370.978620834045
89,64.934177,25.400466,209,13377.504149697193
89,64.934162,25.400287,210,13386.095058357145
89,64.934555,25.399555,211,13441.730474922608
89,64.934702,25.399274,212,13462.752201829155
89,64.934814,25.399083,213,13478.107603624932
89,64.935408,25.39864,214,13547.336960977776
89,64.936156,25.398221,215,13632.77286273435
89,64.9365957,25.3981996,216,13681.648293580232
89,64.936602,25.398329,217,13687.779774619003
89,64.9365957,25.3981996,218,13693.911255657773
89,64.937103,25.398175,219,13750.300797498638
89,64.937252,25.398176,220,13766.859863445823
89,64.937717,25.398149,221,13818.552339522634
89,64.938866,25.397909,222,13946.742839206012
89,64.938963,25.397885,223,13957.58186875909
89,64.939083,25.397852,224,13971.0079638341
89,64.9394962,25.3976338,225,14018.062691106843
89,64.939547,25.39773,226,14025.299292916898
89,64.9394962,25.3976338,227,14032.535894726952
89,64.940176,25.397275,228,14109.948910149833
89,64.940711,25.397014,229,14170.66097102294
89,64.940979,25.396892,230,14200.99289568153
89,64.941263,25.396839,231,14232.653026379046
89,64.941852,25.396931,232,14298.2532700791
89,64.942055,25.396963,233,14320.86354190817
89,64.9424568,25.397238,234,14367.354894383267
89,64.942396,25.397327,235,14375.305214781458
89,64.9424568,25.397238,236,14383.255535179649
89,64.94247,25.397247,237,14384.782521078812
89,64.942739,25.397476,238,14416.560864048563
89,64.943381,25.398049,239,14492.835187870953
89,64.94346,25.398119,240,14502.212227219658
89,64.944626,25.399133,241,14640.302012012611
89,64.944978,25.399249,242,14679.79983403258
89,64.945087,25.399331,243,14692.51335240549
89,64.945186,25.399472,244,14705.362109793072
89,64.945232,25.399394,245,14711.65588870331
89,64.945437,25.3992509,246,14735.412867333802
89,64.945458,25.399281,247,14738.144752310456
89,64.945437,25.3992509,248,14740.87663728711
89,64.94548,25.399221,249,14745.8586350436
89,64.946176,25.399162,250,14823.25693791141
89,64.946396,25.399106,251,14847.847747031812
89,64.946473,25.399086,252,14856.456974889043
89,64.946783,25.398918,253,14891.803651469747
89,64.946928,25.398775,254,14909.267148178109
89,64.947559,25.398151,255,14985.292198696006
89,64.948316,25.397595,256,15073.39452803078
89,64.94858,25.397322,257,15105.422886947097
89,64.949335,25.396031,258,15209.011707507267
89,64.949621,25.395419,259,15251.901649902677
89,64.949643,25.395373,260,15255.166483085022
89,64.9497766,25.3951462,261,15273.451459332531
89,64.949783,25.39515,262,15274.180264008522
89,64.9497766,25.3951462,263,15274.909068684514
89,64.950019,25.394735,264,15308.076230399802
89,64.950284,25.394017,265,15352.895131882446
89,64.950382,25.393607,266,15375.049282410226
89,64.95055,25.392902,267,15413.115412713629
89,64.950761,25.39237,268,15447.415326686367
89,64.950909,25.39204,269,15470.034555483178
89,64.950932,25.391987,270,15473.604954639844
89,64.951102,25.391444,271,15505.380889510125
89,64.951181,25.391132,272,15522.486300225146
89,64.951263,25.390837,273,15539.090971555072
89,64.9513122,25.390593,274,15551.807322077355
89,64.951312,25.390593,275,15551.807322077355
89,64.9513122,25.390593,276,15551.807322077355
89,64.951453,25.389895,277,15588.186853946325
89,64.951464,25.38984,278,15591.049092588763
89,64.951542,25.389482,279,15609.993262560476
89,64.951696,25.389013,280,15637.919458562865
89,64.95181,25.388763,281,15655.207573680324
89,64.951875,25.388654,282,15664.066246612796
89,64.951934,25.388555,283,15672.10888478518
89,64.952042,25.38843,284,15685.474832372205
89,64.95224,25.388458,285,15707.518378990771
89,64.952382,25.388462,286,15723.30024423869
89,64.952442,25.388446,287,15730.010776803938
89,64.952556,25.388417,288,15742.753294866996
89,64.952683,25.38837,289,15757.039303381782
